Taxa de analfabetismo - pessoas com 15 anos ou mais (Atlas DH - Censo)
Sigla;Código;Município;2022;
CE;2306009;Iracema;21,65;
CE;2306108;Irauçuba;20,09;
CE;2306207;Itaiçaba;18,39;
CE;2306256;Itaitinga;10,21;
CE;2306306;Itapagé;18,34;
CE;2306405;Itapipoca;15;
CE;2306504;Itapiúna;24,72;
CE;2306553;Itarema;18,26;
CE;2306603;Itatira;24,55;
CE;2306702;Jaguaretama;23,29;
CE;2306801;Jaguaribara;20,1;
CE;2306900;Jaguaribe;18,21;
CE;2307007;Jaguaruana;22,29;
CE;2307106;Jardim;21,01;
CE;2307205;Jati;21,51;
CE;2307254;Jijoca de Jericoacoara;14,26;
CE;2307304;Juazeiro do Norte;10,89;
CE;2307403;Jucás;24,23;
CE;2307502;Lavras da Mangabeira;21,35;
CE;2307601;Limoeiro do Norte;14,28;
CE;2307635;Madalena;20,91;
CE;2307650;Maracanaú;7,20999999999999;
CE;2307700;Maranguape;10,84;
CE;2307809;Marco;17,15;
CE;2307908;Martinópole;21,86;
CE;2308005;Massapê;21,92;
CE;2308104;Mauriti;24,15;
CE;2308203;Meruoca;16,4;
CE;2308302;Milagres;21,11;
CE;2308351;Milhã;18,67;
CE;2308377;Miraíma;21,73;
CE;2308401;Missão Velha;20,56;
CE;2308500;Mombaça;26,57;
CE;2308609;Monsenhor Tabosa;21,37;
CE;2308708;Morada Nova;20,83;
CE;2308807;Moraújo;22,52;
CE;2308906;Morrinhos;21,91;
CE;2309003;Mucambo;24,03;
CE;2309102;Mulungu;15,51;
CE;2309201;Nova Olinda;16,36;
CE;2309300;Nova Russas;20,75;
CE;2309409;Novo Oriente;27,07;
CE;2309458;Ocara;24,06;
CE;2309508;Orós;22,71;
CE;2309607;Pacajus;13,88;
CE;2309706;Pacatuba;8,63;
CE;2309805;Pacoti;16,3;
CE;2309904;Pacujá;20,77;
CE;2310001;Palhano;22,22;
CE;2310100;Palmácia;17,78;
CE;2310209;Paracuru;14,29;
CE;2310258;Paraipaba;14,2;
CE;2310298;Cococi;;
CE;2310308;Parambu;25,89;
CE;2310407;Paramoti;21,75;
CE;2310506;Pedra Branca;23,51;
CE;2310605;Penaforte;15,32;
CE;2310704;Pentecoste;18,06;
CE;2310803;Pereiro;20,53;
CE;2310852;Pindoretama;15,85;
CE;2310902;Piquet Carneiro;19,68;
CE;2310951;Pires Ferreira;22,86;
CE;2311009;Poranga;22,5;
CE;2311108;Porteiras;21,1;
CE;2311207;Potengi;25,95;
CE;2311231;Potiretama;22,85;
CE;2311264;Quiterianópolis;25,53;
CE;2311306;Quixadá;17,41;
CE;2311355;Quixelô;29,12;
CE;2311405;Quixeramobim;17,77;
CE;2311504;Quixeré;21,65;
CE;2311603;Redenção;17;
CE;2311702;Reriutaba;21,73;
CE;2311801;Russas;15,45;
CE;2311900;Saboeiro;27,7;
CE;2311959;Salitre;28,15;
CE;2312007;Santana do Acaraú;23,47;
CE;2312106;Santana do Cariri;22,81;
CE;2312205;Santa Quitéria;21,14;
CE;2312304;São Benedito;20,19;
CE;2312403;São Gonçalo do Amarante;12,27;
CE;2312502;São João do Jaguaribe;20,34;
CE;2312601;São Luís do Curu;16,8;
CE;2312700;Senador Pompeu;21,37;
CE;2312809;Senador Sá;25,04;
CE;2312908;Sobral;12,88;
CE;2313005;Solonópole;21,68;
CE;2313104;Tabuleiro do Norte;18,83;
CE;2313203;Tamboril;25,1;
CE;2313252;Tarrafas;26,69;
CE;2313302;Tauá;20,61;
CE;2313351;Tejuçuoca;23,36;
CE;2313401;Tianguá;16,75;
CE;2313500;Trairi;18,49;
CE;2313559;Tururu;21,7;
CE;2313609;Ubajara;18,03;
CE;2313708;Umari;23,76;
CE;2313757;Umirim;21,28;
CE;2313807;Uruburetama;18,01;
CE;2313906;Uruoca;24,89;
CE;2313955;Varjota;19,76;
CE;2314003;Várzea Alegre;21,55;
CE;2314102;Viçosa do Ceará;22,9;
CE;2399919;Entre Rios;;
CE;2399929;Mecejana;;
CE;2399939;Vertentes;;
DF;5300108;Brasília;2,77;
ES;3200102;Afonso Cláudio;10,21;
ES;3200136;Águia Branca;8,53;
ES;3200169;Água Doce do Norte;14,71;
ES;3200201;Alegre;8,98999999999999;
ES;3200300;Alfredo Chaves;5,79000000000001;
ES;3200359;Alto Rio Novo;12,73;
ES;3200409;Anchieta;4,40000000000001;
ES;3200508;Apiacá;9,56999999999999;
ES;3200607;Aracruz;5;
ES;3200706;Atilio Vivacqua;7,44;
ES;3200805;Baixo Guandu;8,61;
ES;3200904;Barra de São Francisco;10,77;
ES;3201001;Boa Esperança;10,68;
ES;3201100;Bom Jesus do Norte;5,89;
ES;3201159;Brejetuba;14,35;
ES;3201209;Cachoeiro de Itapemirim;4,26000000000001;
ES;3201308;Cariacica;4,53;
ES;3201407;Castelo;5,86;
ES;3201506;Colatina;5,23999999999999;
ES;3201605;Conceição da Barra;11,28;
ES;3201704;Conceição do Castelo;7,78;
ES;3201803;Divino de São Lourenço;10,27;
ES;3201902;Domingos Martins;7,18000000000001;
ES;3202009;Dores do Rio Preto;11,27;
ES;3202108;Ecoporanga;14,16;
ES;3202207;Fundão;6,63;
ES;3202256;Governador Lindenberg;8,84999999999999;
ES;3202306;Guaçuí;8,84;
ES;3202405;Guarapari;4,2;
ES;3202454;Ibatiba;12,09;
ES;3202504;Ibiraçu;6,40000000000001;
ES;3202553;Ibitirama;12,46;
ES;3202603;Iconha;5,56;
ES;3202652;Irupi;10,94;
ES;3202702;Itaguaçu;8,42;
ES;3202801;Itapemirim;7,94;
ES;3202900;Itarana;7,39;
ES;3203007;Iúna;9,69;
ES;3203056;Jaguaré;9,92;
ES;3203106;Jerônimo Monteiro;8,73999999999999;
ES;3203130;João Neiva;6,73;
ES;3203163;Laranja da Terra;10,68;
ES;3203205;Linhares;5,88;
ES;3203304;Mantenópolis;13,85;
ES;3203320;Marataízes;7,14;
ES;3203346;Marechal Floriano;6,06999999999999;
ES;3203353;Marilândia;8,54000000000001;
ES;3203403;Mimoso do Sul;9,33;
ES;3203502;Montanha;12,42;
ES;3203601;Mucurici;15,03;
ES;3203700;Muniz Freire;11,87;
ES;3203809;Muqui;8,09;
ES;3203908;Nova Venécia;7,69;
ES;3204005;Pancas;12,74;
ES;3204054;Pedro Canário;12,95;
ES;3204104;Pinheiros;11,78;
ES;3204203;Piúma;4,55;
ES;3204252;Ponto Belo;13,22;
ES;3204302;Presidente Kennedy;12,63;
ES;3204351;Rio Bananal;8,59999999999999;
ES;3204401;Rio Novo do Sul;6,86;
ES;3204500;Santa Leopoldina;9,8;
ES;3204559;Santa Maria de Jetibá;6,98999999999999;
ES;3204609;Santa Teresa;5,63;
ES;3204658;São Domingos do Norte;7,68000000000001;
ES;3204708;São Gabriel da Palha;6,70999999999999;
ES;3204807;São José do Calçado;9,90000000000001;
ES;3204906;São Mateus;7,22;
ES;3204955;São Roque do Canaã;7,77;
ES;3205002;Serra;3,88;
ES;3205010;Sooretama;10,43;
ES;3205036;Vargem Alta;6,81;
ES;3205069;Venda Nova do Imigrante;5,33;
ES;3205101;Viana;5,59;
ES;3205150;Vila Pavão;9,12;
ES;3205176;Vila Valério;8,52;
ES;3205200;Vila Velha;2,56;
ES;3205309;Vitória;2,23999999999999;
ES;3299919;Riacho;;
ES;3299929;Ponte do Itabapoana;;
GO;5200050;Abadia de Goiás;5,73;
GO;5200100;Abadiânia;7,23999999999999;
GO;5200134;Acreúna;9,3;
GO;5200159;Adelândia;10,22;
GO;5200175;Água Fria de Goiás;10,93;
GO;5200209;Água Limpa;9,2;
GO;5200258;Águas Lindas de Goiás;5,23999999999999;
GO;5200308;Alexânia;8,84999999999999;
GO;5200506;Aloândia;10,95;
GO;5200555;Alto Horizonte;6,28;
GO;5200605;Alto Paraíso de Goiás;5,95;
GO;5200803;Alvorada do Norte;12,8;
GO;5200829;Amaralina;11,61;
GO;5200852;Americano do Brasil;11,44;
GO;5200902;Amorinópolis;13,16;
GO;5201108;Anápolis;3,79000000000001;
GO;5201207;Anhanguera;2,84999999999999;
GO;5201306;Anicuns;8,14;
GO;5201405;Aparecida de Goiânia;3,67;
GO;5201454;Aparecida do Rio Doce;8,45;
GO;5201504;Aporé;7,2;
GO;5201603;Araçu;11,12;
GO;5201702;Aragarças;6,83;
GO;5201801;Aragoiânia;8,59999999999999;
GO;5202155;Araguapaz;15,88;
GO;5202353;Arenópolis;10,07;
GO;5202502;Aruanã;8,70999999999999;
GO;5202601;Aurilândia;10,9;
GO;5202809;Avelinópolis;11,59;
GO;5203104;Baliza;10,46;
GO;5203203;Barro Alto;8,56999999999999;
GO;5203302;Bela Vista de Goiás;5,95999999999999;
GO;5203401;Bom Jardim de Goiás;9,95999999999999;
GO;5203500;Bom Jesus de Goiás;8,06999999999999;
GO;5203559;Bonfinópolis;7,23999999999999;
GO;5203575;Bonópolis;13,24;
GO;5203609;Brazabrantes;7,83;
GO;5203807;Britânia;10,56;
GO;5203906;Buriti Alegre;7,08;
GO;5203939;Buriti de Goiás;10,11;
GO;5203962;Buritinópolis;18,82;
GO;5204003;Cabeceiras;10,03;
GO;5204102;Cachoeira Alta;8,06;
GO;5204201;Cachoeira de Goiás;13,67;
GO;5204250;Cachoeira Dourada;10,48;
GO;5204300;Caçu;7,90000000000001;
GO;5204409;Caiapônia;9,91;
GO;5204508;Caldas Novas;4,44;
GO;5204557;Caldazinha;6,23999999999999;
GO;5204607;Campestre de Goiás;9,83;
GO;5204656;Campinaçu;11,06;
GO;5204706;Campinorte;5,75;
GO;5204805;Campo Alegre de Goiás;5,65000000000001;
GO;5204854;Campo Limpo de Goiás;5,42;
GO;5204904;Campos Belos;10,6;
GO;5204953;Campos Verdes;15,48;
GO;5205000;Carmo do Rio Verde;8,31999999999999;
GO;5205059;Castelândia;18,33;
GO;5205109;Catalão;3,34;
GO;5205208;Caturaí;9,86;
GO;5205307;Cavalcante;15,76;
GO;5205406;Ceres;4,51000000000001;
GO;5205455;Cezarina;11,43;
GO;5205471;Chapadão do Céu;3,78;
GO;5205497;Cidade Ocidental;3,92;
GO;5205513;Cocalzinho de Goiás;9,09;
GO;5205521;Colinas do Sul;11,71;
GO;5205703;Córrego do Ouro;9,02;
GO;5205802;Corumbá de Goiás;10,12;
GO;5205901;Corumbaíba;5,45;
GO;5206206;Cristalina;6,18000000000001;
GO;5206305;Cristianópolis;5,56;
GO;5206404;Crixás;9,48;
GO;5206503;Cromínia;7,14;
GO;5206602;Cumari;11,44;
GO;5206701;Damianópolis;12,26;
GO;5206800;Damolândia;10,91;
GO;5206909;Davinópolis;8,17;
GO;5207105;Diorama;9,95;
GO;5207253;Doverlândia;10,79;
GO;5207352;Edealina;8,52;
GO;5207402;Edéia;8,65000000000001;
GO;5207501;Estrela do Norte;11,63;
GO;5207535;Faina;13,59;
GO;5207600;Fazenda Nova;9,3;
GO;5207808;Firminópolis;8,76000000000001;
GO;5207907;Flores de Goiás;10,67;
GO;5208004;Formosa;5,70999999999999;
GO;5208103;Formoso;9,79000000000001;
GO;5208152;Gameleira de Goiás;8,44;
GO;5208301;Divinópolis de Goiás;13,88;
GO;5208400;Goianápolis;7,08;
GO;5208509;Goiandira;5,2;
GO;5208608;Goianésia;6,81999999999999;
GO;5208707;Goiânia;2,48999999999999;
GO;5208806;Goianira;4,79000000000001;
GO;5208905;Goiás;8,91;
GO;5209101;Goiatuba;5,7;
GO;5209150;Gouvelândia;12,99;
GO;5209200;Guapó;8,33;
GO;5209291;Guaraíta;9,97;
GO;5209408;Guarani de Goiás;17,74;
GO;5209457;Guarinos;14,1;
GO;5209606;Heitoraí;10,89;
GO;5209705;Hidrolândia;5,04000000000001;
GO;5209804;Hidrolina;9,25;
GO;5209903;Iaciara;12,28;
GO;5209937;Inaciolândia;12,47;
GO;5209952;Indiara;8,22;
GO;5210000;Inhumas;7,29000000000001;
GO;5210109;Ipameri;6,81999999999999;
GO;5210158;Ipiranga de Goiás;8,3;
GO;5210208;Iporá;7;
GO;5210307;Israelândia;10,62;
GO;5210406;Itaberaí;7,20999999999999;
GO;5210562;Itaguari;8,92;
GO;5210604;Itaguaru;11,59;
GO;5210802;Itajá;9,69;
GO;5210901;Itapaci;8,43000000000001;
GO;5211008;Itapirapuã;12,7;
GO;5211206;Itapuranga;9,25;
GO;5211305;Itarumã;10,39;
GO;5211404;Itauçu;7,44;
GO;5211503;Itumbiara;5,51000000000001;
GO;5211602;Ivolândia;9,58;
GO;5211701;Jandaia;8,04000000000001;
GO;5211800;Jaraguá;7,18000000000001;
GO;5211909;Jataí;4,73999999999999;
GO;5212006;Jaupaci;11,78;
GO;5212055;Jesúpolis;13,36;
GO;5212105;Joviânia;7,78;
GO;5212204;Jussara;9,13;
GO;5212253;Lagoa Santa;5,51000000000001;
GO;5212303;Leopoldo de Bulhões;7,78;
GO;5212501;Luziânia;5,81;
GO;5212600;Mairipotaba;10,06;
GO;5212709;Mambaí;14,26;
GO;5212808;Mara Rosa;11,62;
GO;5212907;Marzagão;7,19;
GO;5212956;Matrinchã;11,35;
GO;5213004;Maurilândia;11,74;
GO;5213053;Mimoso de Goiás;16,85;
GO;5213087;Minaçu;10,14;
GO;5213103;Mineiros;5,06;
GO;5213400;Moiporá;9,37;
GO;5213509;Monte Alegre de Goiás;16,33;
GO;5213707;Montes Claros de Goiás;8,84;
GO;5213756;Montividiu;7,8;
GO;5213772;Montividiu do Norte;14,38;
GO;5213806;Morrinhos;4,87;
GO;5213855;Morro Agudo de Goiás;10,47;
GO;5213905;Mossâmedes;9,36;
GO;5214002;Mozarlândia;9,15000000000001;
GO;5214051;Mundo Novo;13,52;
GO;5214101;Mutunópolis;12,74;
GO;5214408;Nazário;9,11;
GO;5214507;Nerópolis;6,19;
GO;5214606;Niquelândia;11,57;
GO;5214705;Nova América;10,41;
GO;5214804;Nova Aurora;6,59999999999999;
GO;5214838;Nova Crixás;12,84;
GO;5214861;Nova Glória;11,44;
GO;5214879;Nova Iguaçu de Goiás;8,84999999999999;
GO;5214903;Nova Roma;12,58;
GO;5215009;Nova Veneza;6,31999999999999;
GO;5215207;Novo Brasil;9,72;
GO;5215231;Novo Gama;6,05;
GO;5215256;Novo Planalto;11,24;
GO;5215306;Orizona;5,73;
GO;5215405;Ouro Verde de Goiás;9,06999999999999;
GO;5215504;Ouvidor;4,22;
GO;5215603;Padre Bernardo;9,59;
GO;5215652;Palestina de Goiás;11,24;
GO;5215702;Palmeiras de Goiás;6,37;
GO;5215801;Palmelo;6,56;
GO;5215900;Palminópolis;7,34;
GO;5216007;Panamá;10;
GO;5216304;Paranaiguara;10,04;
GO;5216403;Paraúna;6,77;
GO;5216452;Perolândia;9,13;
GO;5216809;Petrolina de Goiás;8,14;
GO;5216908;Pilar de Goiás;8,58;
GO;5217104;Piracanjuba;6,59999999999999;
GO;5217203;Piranhas;9,77;
GO;5217302;Pirenópolis;7,01000000000001;
GO;5217401;Pires do Rio;5,18000000000001;
GO;5217609;Planaltina;7,31;
GO;5217708;Pontalina;7,28;
GO;5218003;Porangatu;8,18000000000001;
GO;5218052;Porteirão;9,88;
GO;5218102;Portelândia;10,97;
GO;5218300;Posse;9,39;
GO;5218391;Professor Jamil;8,83;
GO;5218508;Quirinópolis;6,67;
GO;5218607;Rialma;5,56999999999999;
GO;5218706;Rianápolis;9,59;
GO;5218789;Rio Quente;4,93000000000001;
GO;5218805;Rio Verde;4,67;
GO;5218904;Rubiataba;7,38;
GO;5219001;Sanclerlândia;8,69;
GO;5219100;Santa Bárbara de Goiás;10,39;
GO;5219209;Santa Cruz de Goiás;10,32;
GO;5219258;Santa Fé de Goiás;8,45;
GO;5219308;Santa Helena de Goiás;8,64;
GO;5219357;Santa Isabel;12,11;
GO;5219407;Santa Rita do Araguaia;7,31999999999999;
GO;5219456;Santa Rita do Novo Destino;14,68;
GO;5219506;Santa Rosa de Goiás;11,59;
GO;5219605;Santa Tereza de Goiás;11,71;
GO;5219704;Santa Terezinha de Goiás;11,16;
GO;5219712;Santo Antônio da Barra;13,24;
GO;5219738;Santo Antônio de Goiás;5,31999999999999;
GO;5219753;Santo Antônio do Descoberto;6,91;
GO;5219803;São Domingos;15,66;
GO;5219902;São Francisco de Goiás;11;
GO;5220009;São João d'Aliança;7,12;
GO;5220058;São João da Paraúna;8,36;
GO;5220108;São Luís de Montes Belos;5,73999999999999;
GO;5220157;São Luíz do Norte;11,5;
GO;5220207;São Miguel do Araguaia;10,67;
GO;5220264;São Miguel do Passa Quatro;7,19;
GO;5220280;São Patrício;9,45999999999999;
GO;5220405;São Simão;8,28;
GO;5220454;Senador Canedo;4,12;
GO;5220504;Serranópolis;7,18000000000001;
GO;5220603;Silvânia;5,58;
GO;5220686;Simolândia;14,13;
GO;5220702;Sítio d'Abadia;15,54;
GO;5221007;Taquaral de Goiás;8,94;
GO;5221080;Teresina de Goiás;13,56;
GO;5221197;Terezópolis de Goiás;7,27;
GO;5221304;Três Ranchos;7;
GO;5221403;Trindade;5,86;
GO;5221452;Trombas;14,81;
GO;5221502;Turvânia;10,55;
GO;5221551;Turvelândia;9,36;
GO;5221577;Uirapuru;12,71;
GO;5221601;Uruaçu;7,23;
GO;5221700;Uruana;10,46;
GO;5221809;Urutaí;6,27;
GO;5221858;Valparaíso de Goiás;2,79000000000001;
GO;5221908;Varjão;11,16;
GO;5222005;Vianópolis;6,55;
GO;5222054;Vicentinópolis;9,13;
GO;5222203;Vila Boa;12,83;
GO;5222302;Vila Propício;14,32;
MA;2100055;Açailândia;12,86;
MA;2100105;Afonso Cunha;23,22;
MA;2100154;Água Doce do Maranhão;25,7;
MA;2100204;Alcântara;18,48;
MA;2100303;Aldeias Altas;28,46;
MA;2100402;Altamira do Maranhão;24,7;
MA;2100436;Alto Alegre do Maranhão;23,75;
MA;2100477;Alto Alegre do Pindaré;22,16;
MA;2100501;Alto Parnaíba;12,94;
MA;2100550;Amapá do Maranhão;20,76;
MA;2100600;Amarante do Maranhão;19,6;
MA;2100709;Anajatuba;21,98;
MA;2100808;Anapurus;21,71;
MA;2100832;Apicum-Açu;15,55;
MA;2100873;Araguanã;20,15;
MA;2100907;Araioses;27,62;
MA;2100956;Arame;24,99;
MA;2101004;Arari;15,54;
MA;2101103;Axixá;12,5;
MA;2101202;Bacabal;14,87;
MA;2101251;Bacabeira;14,02;
MA;2101301;Bacuri;19,07;
MA;2101350;Bacurituba;16,98;
MA;2101400;Balsas;8,41;
MA;2101509;Barão de Grajaú;16,52;
MA;2101608;Barra do Corda;20,24;
MA;2101707;Barreirinhas;16,89;
MA;2101731;Belágua;23,65;
MA;2101772;Bela Vista do Maranhão;20,51;
MA;2101806;Benedito Leite;21,56;
MA;2101905;Bequimão;18,53;
MA;2101939;Bernardo do Mearim;17,67;
MA;2101970;Boa Vista do Gurupi;19,1;
MA;2102002;Bom Jardim;24,93;
MA;2102036;Bom Jesus das Selvas;22,33;
MA;2102077;Bom Lugar;26,89;
MA;2102101;Brejo;23,18;
MA;2102150;Brejo de Areia;25,42;
MA;2102200;Buriti;23,64;
MA;2102309;Buriti Bravo;23,43;
MA;2102325;Buriticupu;20,55;
MA;2102358;Buritirana;20,55;
MA;2102374;Cachoeira Grande;22,2;
MA;2102408;Cajapió;20,21;
MA;2102507;Cajari;14,65;
MA;2102556;Campestre do Maranhão;15,55;
MA;2102606;Cândido Mendes;17,13;
MA;2102705;Cantanhede;17,05;
MA;2102754;Capinzal do Norte;24,83;
MA;2102804;Carolina;12,25;
MA;2102903;Carutapera;14,3;
MA;2103000;Caxias;17,52;
MA;2103109;Cedral;13,2;
MA;2103125;Central do Maranhão;20,74;
MA;2103158;Centro do Guilherme;20,14;
MA;2103174;Centro Novo do Maranhão;20,27;
MA;2103208;Chapadinha;19,12;
MA;2103257;Cidelândia;19,05;
MA;2103307;Codó;22,3;
MA;2103406;Coelho Neto;21,54;
MA;2103505;Colinas;21,71;
MA;2103554;Conceição do Lago-Açu;23,01;
MA;2103604;Coroatá;23,76;
MA;2103703;Cururupu;14,51;
MA;2103752;Davinópolis;14,26;
MA;2103802;Dom Pedro;16,25;
MA;2103901;Duque Bacelar;26,69;
MA;2104008;Esperantinópolis;21,17;
MA;2104057;Estreito;11,49;
MA;2104073;Feira Nova do Maranhão;16,06;
MA;2104081;Fernando Falcão;26,23;
MA;2104099;Formosa da Serra Negra;14,08;
MA;2104107;Fortaleza dos Nogueiras;10,94;
MA;2104206;Fortuna;20,48;
MA;2104305;Godofredo Viana;13,45;
MA;2104404;Gonçalves Dias;24,23;
MA;2104503;Governador Archer;20,92;
MA;2104552;Governador Edison Lobão;15,42;
MA;2104602;Governador Eugênio Barros;23,95;
MA;2104628;Governador Luiz Rocha;22,51;
MA;2104651;Governador Newton Bello;18,61;
MA;2104677;Governador Nunes Freire;18,04;
MA;2104701;Graça Aranha;20,64;
MA;2104800;Grajaú;17,16;
MA;2104909;Guimarães;11,05;
MA;2105005;Humberto de Campos;18,43;
MA;2105104;Icatu;17,95;
MA;2105153;Igarapé do Meio;21,26;
MA;2105203;Igarapé Grande;23,37;
MA;2105302;Imperatriz;6,78;
MA;2105351;Itaipava do Grajaú;25,45;
MA;2105401;Itapecuru Mirim;18,01;
MA;2105427;Itinga do Maranhão;14,88;
MA;2105450;Jatobá;22,36;
MA;2105476;Jenipapo dos Vieiras;27,91;
MA;2105500;João Lisboa;14,81;
MA;2105609;Joselândia;24,94;
MA;2105658;Junco do Maranhão;19,63;
MA;2105708;Lago da Pedra;23,79;
MA;2105807;Lago do Junco;25,41;
MA;2105906;Lago Verde;26,67;
MA;2105922;Lagoa do Mato;22,76;
MA;2105948;Lago dos Rodrigues;23,8;
MA;2105963;Lagoa Grande do Maranhão;28,55;
MA;2105989;Lajeado Novo;16,37;
MA;2106003;Lima Campos;21,7;
MA;2106102;Loreto;13,44;
MA;2106201;Luís Domingues;13,97;
MA;2106300;Magalhães de Almeida;23,76;
MA;2106326;Maracaçumé;18,21;
MA;2106359;Marajá do Sena;28,73;
MA;2106375;Maranhãozinho;22,48;
MA;2106409;Mata Roma;20,97;
MA;2106508;Matinha;15,33;
MA;2106607;Matões;24,61;
MA;2106631;Matões do Norte;19,2;
MA;2106672;Milagres do Maranhão;29,34;
MA;2106706;Mirador;23,95;
MA;2106755;Miranda do Norte;14,45;
MA;2106805;Mirinzal;12,26;
MA;2106904;Monção;20,45;
MA;2107001;Montes Altos;15,88;
MA;2107100;Morros;18,77;
MA;2107209;Nina Rodrigues;19,63;
MA;2107258;Nova Colinas;17,67;
MA;2107308;Nova Iorque;19,43;
MA;2107357;Nova Olinda do Maranhão;21,33;
MA;2107407;Olho d'Água das Cunhãs;26,18;
MA;2107456;Olinda Nova do Maranhão;18,55;
MA;2107506;Paço do Lumiar;4,13;
MA;2107605;Palmeirândia;19,84;
MA;2107704;Paraibano;23,62;
MA;2107803;Parnarama;25,7;
MA;2107902;Passagem Franca;25,13;
MA;2108009;Pastos Bons;17,09;
MA;2108058;Paulino Neves;21,08;
MA;2108108;Paulo Ramos;26,79;
MA;2108207;Pedreiras;15,3;
MA;2108256;Pedro do Rosário;20,42;
MA;2108306;Penalva;16,81;
MA;2108405;Peri Mirim;15,32;
MA;2108454;Peritoró;25,05;
MA;2108504;Pindaré-Mirim;15,73;
MA;2108603;Pinheiro;14,09;
MA;2108702;Pio XII;24,87;
MA;2108801;Pirapemas;23,54;
MA;2108900;Poção de Pedras;25,34;
MA;2109007;Porto Franco;10,95;
MA;2109056;Porto Rico do Maranhão;13,02;
MA;2109106;Presidente Dutra;16,27;
MA;2109205;Presidente Juscelino;20,7;
MA;2109239;Presidente Médici;18,8;
MA;2109270;Presidente Sarney;20,35;
MA;2109304;Presidente Vargas;19,71;
MA;2109403;Primeira Cruz;20,31;
MA;2109452;Raposa;10,28;
MA;2109502;Riachão;15,01;
MA;2109551;Ribamar Fiquene;16,53;
MA;2109601;Rosário;13,4;
MA;2109700;Sambaíba;19,7;
MA;2109759;Santa Filomena do Maranhão;23,61;
MA;2109809;Santa Helena;17,83;
MA;2109908;Santa Inês;12,41;
MA;2110005;Santa Luzia;23,08;
MA;2110039;Santa Luzia do Paruá;16,07;
MA;2110104;Santa Quitéria do Maranhão;24,09;
MA;2110203;Santa Rita;15,58;
MA;2110237;Santana do Maranhão;28,2;
MA;2110278;Santo Amaro do Maranhão;17,68;
MA;2110302;Santo Antônio dos Lopes;23,08;
MA;2110401;São Benedito do Rio Preto;20,96;
MA;2110500;São Bento;15,77;
MA;2110609;São Bernardo;22,46;
MA;2110658;São Domingos do Azeitão;20,64;
MA;2110708;São Domingos do Maranhão;21,09;
MA;2110807;São Félix de Balsas;22,56;
MA;2110856;São Francisco do Brejão;19,02;
MA;2110906;São Francisco do Maranhão;25,16;
MA;2111003;São João Batista;18,26;
MA;2111029;São João do Carú;28,21;
MA;2111052;São João do Paraíso;13,35;
MA;2111078;São João do Soter;27,15;
MA;2111102;São João dos Patos;16,77;
MA;2111201;São José de Ribamar;4,84;
MA;2111250;São José dos Basílios;24,7;
MA;2111300;São Luís;3,98999999999999;
MA;2111409;São Luís Gonzaga do Maranhão;26,7;
MA;2111508;São Mateus do Maranhão;21,53;
MA;2111532;São Pedro da Água Branca;19,46;
MA;2111573;São Pedro dos Crentes;8,93000000000001;
MA;2111607;São Raimundo das Mangabeiras;13,78;
MA;2111631;São Raimundo do Doca Bezerra;22,37;
MA;2111672;São Roberto;25,31;
MA;2111706;São Vicente Ferrer;21,28;
MA;2111722;Satubinha;25,57;
MA;2111748;Senador Alexandre Costa;24,93;
MA;2111763;Senador La Rocque;20,08;
MA;2111789;Serrano do Maranhão;20,7;
MA;2111805;Sítio Novo;17,01;
MA;2111904;Sucupira do Norte;19,94;
MA;2111953;Sucupira do Riachão;23,81;
MA;2112001;Tasso Fragoso;13,28;
MA;2112100;Timbiras;28,8;
MA;2112209;Timon;11,68;
MA;2112233;Trizidela do Vale;16,69;
MA;2112274;Tufilândia;23,68;
MA;2112308;Tuntum;21,89;
MA;2112407;Turiaçu;15,72;
MA;2112456;Turilândia;17,55;
MA;2112506;Tutóia;22,34;
MA;2112605;Urbano Santos;21,47;
MA;2112704;Vargem Grande;22,43;
MA;2112803;Viana;13,79;
MA;2112852;Vila Nova dos Martírios;20,71;
MA;2112902;Vitória do Mearim;18,61;
MA;2113009;Vitorino Freire;23,4;
MA;2114007;Zé Doca;19,23;
MG;3100104;Abadia dos Dourados;6,48;
MG;3100203;Abaeté;6,29000000000001;
MG;3100302;Abre Campo;7,14;
MG;3100401;Acaiaca;10,1;
MG;3100500;Açucena;14,81;
MG;3100609;Água Boa;22,4;
MG;3100708;Água Comprida;6,79000000000001;
MG;3100807;Aguanil;7,81;
MG;3100906;Águas Formosas;16,68;
MG;3101003;Águas Vermelhas;18,57;
MG;3101102;Aimorés;9,95999999999999;
MG;3101201;Aiuruoca;9,11;
MG;3101300;Alagoa;9,5;
MG;3101409;Albertina;9,20999999999999;
MG;3101508;Além Paraíba;5,06;
MG;3101607;Alfenas;4,22;
MG;3101631;Alfredo Vasconcelos;5,72;
MG;3101706;Almenara;16,39;
MG;3101805;Alpercata;13,08;
MG;3101904;Alpinópolis;5,56999999999999;
MG;3102001;Alterosa;6,19;
MG;3102050;Alto Caparaó;9;
MG;3102100;Alto Rio Doce;10,14;
MG;3102209;Alvarenga;15,77;
MG;3102308;Alvinópolis;7,04000000000001;
MG;3102407;Alvorada de Minas;13,04;
MG;3102506;Amparo do Serra;12,01;
MG;3102605;Andradas;6,23999999999999;
MG;3102704;Cachoeira de Pajeú;17,27;
MG;3102803;Andrelândia;8,16;
MG;3102852;Angelândia;18,65;
MG;3102902;Antônio Carlos;7,69;
MG;3103009;Antônio Dias;9,72;
